run_name,method,query_id,reciprocal_rank,rank,positive_score,hardest_negative_score,margin,correct_at_1,teacher_margin
s1_bimga_dw100_aw10,bimga,0,1.0,1,0.5685290694236755,0.5242953300476074,0.044233739376068115,1,-0.06052368879318237
s1_bimga_dw100_aw10,bimga,1,0.3333333333333333,3,0.5424253344535828,0.631069540977478,-0.08864420652389526,0,-0.11957922577857971
s1_bimga_dw100_aw10,bimga,2,0.020833333333333332,48,0.3349692225456238,0.5930229425430298,-0.258053719997406,0,-0.19120816886425018
s1_bimga_dw100_aw10,bimga,3,0.017857142857142856,56,0.26045671105384827,0.5523131489753723,-0.29185643792152405,0,-0.17855821549892426
s1_bimga_dw100_aw10,bimga,4,1.0,1,0.5513070225715637,0.409559965133667,0.14174705743789673,1,-0.01778075098991394
s1_bimga_dw100_aw10,bimga,5,0.09090909090909091,11,0.40021252632141113,0.5211829543113708,-0.12097042798995972,0,-0.22836008667945862
s1_bimga_dw100_aw10,bimga,6,0.1,10,0.3857259750366211,0.509375274181366,-0.12364929914474487,0,-0.1637342870235443
s1_bimga_dw100_aw10,bimga,7,0.3333333333333333,3,0.4040749669075012,0.44758468866348267,-0.043509721755981445,0,-0.12459737062454224
s1_bimga_dw100_aw10,bimga,8,0.0011494252873563218,870,-0.11594589799642563,0.5742946267127991,-0.6902405247092247,0,-0.27351588010787964
s1_bimga_dw100_aw10,bimga,9,0.2,5,0.48005086183547974,0.5429177284240723,-0.06286686658859253,0,-0.2129732072353363
s1_bimga_dw100_aw10,bimga,10,0.0035714285714285713,280,0.14596879482269287,0.4327948987483978,-0.28682610392570496,0,-0.10910886526107788
s1_bimga_dw100_aw10,bimga,11,0.3333333333333333,3,0.5672920346260071,0.6158372759819031,-0.048545241355895996,0,-0.13497856259346008
s1_bimga_dw100_aw10,bimga,12,1.0,1,0.6067067384719849,0.5547724962234497,0.051934242248535156,1,-0.06741169095039368
s1_bimga_dw100_aw10,bimga,13,0.1111111111111111,9,0.5056205987930298,0.5524557828903198,-0.04683518409729004,0,-0.2290160059928894
s1_bimga_dw100_aw10,bimga,14,0.015873015873015872,63,0.296902060508728,0.5495811104774475,-0.2526790499687195,0,-0.0848277360200882
s1_bimga_dw100_aw10,bimga,15,0.05263157894736842,19,0.3042469322681427,0.3987741470336914,-0.0945272147655487,0,-0.16341254115104675
s1_bimga_dw100_aw10,bimga,16,0.022727272727272728,44,0.300883024930954,0.5223034620285034,-0.22142043709754944,0,-0.1193905770778656
s1_bimga_dw100_aw10,bimga,17,0.006756756756756757,148,0.24260327219963074,0.6775027513504028,-0.4348994791507721,0,-0.4172890782356262
s1_bimga_dw100_aw10,bimga,18,1.0,1,0.541507363319397,0.5151888132095337,0.02631855010986328,1,-0.30097776651382446
s1_bimga_dw100_aw10,bimga,19,1.0,1,0.9105542898178101,0.6835662722587585,0.2269880175590515,1,0.20108675956726074
s1_bimga_dw100_aw10,bimga,20,0.2,5,0.5762830376625061,0.6335210800170898,-0.05723804235458374,0,-0.12537917494773865
s1_bimga_dw100_aw10,bimga,21,0.2,5,0.35728809237480164,0.39840635657310486,-0.04111826419830322,0,0.02067384123802185
s1_bimga_dw100_aw10,bimga,22,0.05263157894736842,19,0.42313066124916077,0.5443373918533325,-0.12120673060417175,0,-0.10389500856399536
s1_bimga_dw100_aw10,bimga,23,0.018867924528301886,53,0.2301415652036667,0.4738270342350006,-0.24368546903133392,0,0.011239290237426758
s1_bimga_dw100_aw10,bimga,24,1.0,1,0.7219351530075073,0.56700599193573,0.15492916107177734,1,0.09502530097961426
s1_bimga_dw100_aw10,bimga,25,0.010309278350515464,97,0.34355828166007996,0.5858280658721924,-0.24226978421211243,0,-0.21717852354049683
s1_bimga_dw100_aw10,bimga,26,0.0034965034965034965,286,0.1753411889076233,0.45108067989349365,-0.27573949098587036,0,-0.13523006439208984
s1_bimga_dw100_aw10,bimga,27,0.058823529411764705,17,0.4004955589771271,0.5642884373664856,-0.16379287838935852,0,-0.1120818555355072
s1_bimga_dw100_aw10,bimga,28,1.0,1,0.6399056911468506,0.6031145453453064,0.03679114580154419,1,-0.3008427023887634
s1_bimga_dw100_aw10,bimga,29,1.0,1,0.5488952994346619,0.5135068297386169,0.03538846969604492,1,0.06318485736846924
s1_bimga_dw100_aw10,bimga,30,0.015625,64,0.3259507417678833,0.5118953585624695,-0.18594461679458618,0,-0.3018959164619446
s1_bimga_dw100_aw10,bimga,31,0.038461538461538464,26,0.3286949098110199,0.4652322232723236,-0.1365373134613037,0,-0.11574067175388336
s1_bimga_dw100_aw10,bimga,32,0.007407407407407408,135,0.17381028831005096,0.6899694204330444,-0.5161591321229935,0,-0.16732972860336304
s1_bimga_dw100_aw10,bimga,33,0.047619047619047616,21,0.4097495675086975,0.6158618927001953,-0.2061123251914978,0,-0.18970218300819397
s1_bimga_dw100_aw10,bimga,34,0.021739130434782608,46,0.2786395847797394,0.45608705282211304,-0.17744746804237366,0,-0.06585028767585754
s1_bimga_dw100_aw10,bimga,35,0.006756756756756757,148,0.14730364084243774,0.36988911032676697,-0.22258546948432922,0,-0.050138846039772034
s1_bimga_dw100_aw10,bimga,36,0.001937984496124031,516,0.05360240861773491,0.5850911140441895,-0.5314887054264545,0,-0.2772766649723053
s1_bimga_dw100_aw10,bimga,37,0.011764705882352941,85,0.21406430006027222,0.5071899890899658,-0.2931256890296936,0,-0.17700189352035522
s1_bimga_dw100_aw10,bimga,38,0.16666666666666666,6,0.6196310520172119,0.6778355836868286,-0.0582045316696167,0,-0.16407103836536407
s1_bimga_dw100_aw10,bimga,39,1.0,1,0.5706762671470642,0.5643300414085388,0.006346225738525391,1,-0.04963946342468262
s1_bimga_dw100_aw10,bimga,40,1.0,1,0.5595669746398926,0.44176721572875977,0.11779975891113281,1,0.025097936391830444
s1_bimga_dw100_aw10,bimga,41,0.1,10,0.38310712575912476,0.5563955903053284,-0.1732884645462036,0,-0.17514365911483765
s1_bimga_dw100_aw10,bimga,42,0.011494252873563218,87,0.3016554117202759,0.5732684135437012,-0.2716130018234253,0,-0.2861485183238983
s1_bimga_dw100_aw10,bimga,43,0.0625,16,0.5171868801116943,0.6698341965675354,-0.15264731645584106,0,-0.03653758764266968
s1_bimga_dw100_aw10,bimga,44,0.045454545454545456,22,0.3785834014415741,0.595811128616333,-0.2172277271747589,0,-0.199794739484787
s1_bimga_dw100_aw10,bimga,45,0.016666666666666666,60,0.3480660915374756,0.5197487473487854,-0.17168265581130981,0,-0.13906951248645782
s1_bimga_dw100_aw10,bimga,46,0.015873015873015872,63,0.327833354473114,0.5403375625610352,-0.21250420808792114,0,-0.18572920560836792
s1_bimga_dw100_aw10,bimga,47,0.3333333333333333,3,0.5688782334327698,0.6120785474777222,-0.04320031404495239,0,-0.05235636234283447
s1_bimga_dw100_aw10,bimga,48,0.03571428571428571,28,0.33128464221954346,0.5337037444114685,-0.20241910219192505,0,-0.1472025215625763
s1_bimga_dw100_aw10,bimga,49,0.5,2,0.6093631982803345,0.6314524412155151,-0.022089242935180664,0,-0.09912806749343872
s1_bimga_dw100_aw10,bimga,50,0.0070921985815602835,141,0.2433275282382965,0.5166337490081787,-0.2733062207698822,0,-0.11264228820800781
